Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
108-243-886-090-482,Research on MDA protocol modeling language based on UML Profile,,2009,journal article,Computer Engineering and Design,,,,Gao Hui-cong,"Because of lack of accurate formal semantics for UML, it’s difficult to come into being a protocol implementation from the standard UML notation. In order to meet protocol engineering requirements, interactive abstract state machines description language is defined through the UML profile mechanism, which is a protocol modeling language based on model driven architecture. Some examples are cited to explain how to describe a communication protocol using IASMsDL.",,,,,Communications protocol; Object Constraint Language; Abstract state machines; Unified Modeling Language; UML tool; Modeling language; UML state machine; Programming language; Systems Modeling Language; Computer science; Applications of UML,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-SJSJ200905026.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-SJSJ200905026.htm,,,2380639742,,0,,0,false,,
108-309-792-226-261,Transactions and Change in Logic Databases - Specification of Dynamics for Knowledge-Based Systems,,1998,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Pascal van Eck; Joeri Engelfriet; Dieter Fensel; Frank van Harmelen; Yde Venema; Mark Willems,"During the last years, a number of formal specification languages for knowledge-based systems have been developed. Characteristic for knowledge-based systems are a complex knowledge base and an inference engine which uses this knowledge to solve a given problem. Specification languages for knowledge-based systems have to cover both aspects: they have to provide means to specify a complex and large amount of knowledge and they have to provide means to specify the dynamic reasoning behaviour of a knowledge-based system. This paper will focus on the second aspect, which is an issue considered to be unsolved. For this purpose, we have surveyed existing approaches in related areas of research. We have taken approaches for the specification of information systems (i.e., Language for Conceptual Modelling and Troll), approaches for the specification of database updates and the dynamics of logic programs (Transaction Logic and Dynamic Database Logic), and the approach of Abstract State Machines.",,,37,68,Knowledge-based systems; Formal specification; Semantics; Abstract state machines; Knowledge representation and reasoning; Information system; Programming language; Specification language; Temporal logic; Transaction logic; Computer science; Knowledge base; Inference engine; Expert system; Ontology language; Abstract machine,,,,,https://rd.springer.com/chapter/10.1007/BFb0055495 https://dblp.uni-trier.de/db/conf/dagstuhl/change9697.html#EckEFHVW98 https://www.narcis.nl/publication/RecordID/oai%3Aresearch.vu.nl%3Apublications%2F6ab2f726-0ef1-493f-81a6-44c5346238e4 https://research.vu.nl/en/publications/specification-of-dynamics-for-knowledge-based-systems https://link.springer.com/chapter/10.1007/BFb0055495,http://dx.doi.org/10.1007/bfb0055495,,10.1007/bfb0055495,1483064242,,0,001-444-299-638-977; 002-234-988-033-173; 002-801-412-074-886; 005-776-685-722-428; 012-638-279-882-571; 018-111-559-089-217; 018-689-712-347-616; 034-898-475-493-388; 034-902-457-248-978; 035-763-988-083-753; 052-620-445-235-560; 052-736-365-441-844; 059-160-189-830-124; 062-360-840-957-47X; 065-334-799-236-223; 073-039-171-325-771; 073-642-912-541-989; 076-277-185-497-470; 083-385-723-837-13X; 083-882-862-754-323; 096-800-781-638-443; 104-038-416-389-57X; 104-865-367-743-446; 105-620-622-527-144; 114-118-551-710-285; 116-510-574-469-745; 122-625-102-813-007; 132-920-378-615-866; 139-592-973-495-701; 142-072-075-464-208; 145-514-909-759-104; 160-624-405-009-482; 171-140-957-405-705; 179-537-609-486-445; 183-359-888-040-344; 183-377-981-512-798; 199-417-221-779-435,3,true,,green
108-883-028-829-629,The Sequential ASM Thesis.,1999-02-01,1999,journal article,Bulletin of The European Association for Theoretical Computer Science,,,,Yuri Gurevich,"The thesis is that every sequential algorithm, on any level of abstraction, can be viewed as a sequential abstract state machine. Abstract state machines (ASMs) used to be called evolving algebras. The sequential ASM thesis and its extensions inspired diverse applications of ASMs. The early applications were driven, at least partially, by the desire to test the thesis. Different programming languages were the obvious challenges. (A programming language L can be viewed as an algorithm that runs a given L program on given data.) From there, applications of (not necessarily sequential) ASMs spread into many directions. So far, the accumulated experimental evidence seems to support the sequential thesis. There is also a speculative philosophical justification of the thesis. It was barely sketched in the literature, but it was discussed at much greater length in numerous lectures of mine. Here I attempt to write down some of those explanations. This article does not presuppose any familiarity with ASMs. Reprinted in 2001 book World Scientific book, Current Trends in Theoretical Computer Science, pages 363-392. Sequential Abstract State Machines Capture Sequential Algorithms is a much revised and polished journal version.",67,,93,124,Abstract state machines; Programming language; Sequential algorithm; Computer science; Abstraction (linguistics),,,,,https://dblp.uni-trier.de/db/journals/eatcs/eatcs67.html#Gurevich99 https://www.microsoft.com/en-us/research/wp-content/uploads/2017/01/136.pdf https://www.microsoft.com/en-us/research/publication/136-sequential-asm-thesis/,https://dblp.uni-trier.de/db/journals/eatcs/eatcs67.html#Gurevich99,,,2989239371,,0,,9,false,,
109-136-754-354-522,Modeling Routing Protocols in ASMETAL,2021-11-11,2021,conference proceedings article,2021 19th International Conference on Emerging eLearning Technologies and Applications (ICETA),,IEEE,,Pasquina Campanella,"The proliferation of mobile computing and devices communication (e.g., cell phones, laptops, handheld digital devices, personal digital assistants or wearable computers) is driving a revolutionary change in our information society. The increasing application of formal method ASM in academic and industrial projects has caused a rapid development of tools around ASM of various complexity and goals. Today, there exist various routing protocols for this environment. The Abstract State Machines (ASM) are nowadays acknowledged as a formal method successfully employed as system engineering method that guides development of systems complex seamlessly from requirements capture to their implementation. Several tools supporting ASM have been developed in the past. ASMETA modelling toolset, which is a set of tools for ASM based on the metamodelling approach of the Model-driven Engineering (MDE). In this paper it is discuss the ASMETA framework, and how the language and the simulator have been developed exploiting the advantages offered by the metamodelling approach, is explained the AsmetaS architecture, its kernel engine, and how the simulator works within ASMETA tool set, the features currently supported by the simulator and the language AsmetaL used to write ASM specifications, and we provide the AsmetaL encoding of ASM specifications of increasing complexity.",,,48,57,Computer science; Metamodeling; Software engineering; Set (abstract data type); Model checking; Model-driven architecture; Human–computer interaction; Embedded system; Unified Modeling Language; Programming language; Software,,,,,,http://dx.doi.org/10.1109/iceta54173.2021.9726565,,10.1109/iceta54173.2021.9726565,,,0,003-186-102-714-854; 006-687-739-147-345; 012-021-823-564-674; 029-877-060-942-731; 041-479-411-131-027; 042-993-758-125-791; 076-126-267-126-464; 105-945-166-363-654; 116-986-453-149-300; 117-481-135-254-191; 158-998-382-961-239,0,false,,
109-552-559-143-618,AMAST - An ASM Semantics for UML Activity Diagrams,2000-05-19,2000,book chapter,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Egon Börger; Alessandra Cavarra; Elvinia Riccobene,"We provide a rigorous semantics for one of the central diagram types which are used in UML for the description of dynamical system behavior, namely activity diagrams. We resolve for these diagrams some of the ambiguities which arise from difierent interpretations of UML models. Since we phrase our definition in terms of Abstract State Machines, we define at the same time an interesting subclass of ASMs, offering the possibility to exploit the UML tool support for using these special ASMs in the practice of software design. We apply these Activity Diagram Machines for a succinct definition of the semantics of OCCAM.",1816,,293,308,Semantics; Abstract state machines; Unified Modeling Language; Formal semantics (linguistics); UML tool; Programming language; Specification language; Class diagram; Algebraic specification; Computer science; Applications of UML; Software design; Software development; Activity diagram; Semantics of logic; Abstract machine,,,,,https://link.springer.com/chapter/10.1007/3-540-45499-3_22 https://core.ac.uk/display/80219109 https://link.springer.com/10.1007/3-540-45499-3_22 https://www.cs.ox.ac.uk/publications/publication2312-abstract.html https://rd.springer.com/chapter/10.1007%2F3-540-45499-3_22 https://dblp.uni-trier.de/db/conf/amast/amast2000.html#BorgerCR00,http://dx.doi.org/10.1007/3-540-45499-3_22,,10.1007/3-540-45499-3_22,1826173575,,2,010-999-872-320-79X; 030-266-627-017-428; 071-241-730-500-385; 073-111-177-402-911; 077-719-891-519-632; 100-638-520-723-965; 107-818-703-764-113; 108-458-925-084-367; 175-802-599-490-609,98,false,,
109-778-855-688-702,Security Analysis of Access Control Policy Based on Predicate Abstract and Verification Space Division,,2011,journal article,Computer Science,15082806,,,JU Shi-guang,"In order to implement security analysis of access control policy rapidly,predicate Abstract with verification space division was presented,i.e.transfer pristine state machine model analysis to Abstract state machine model which contains fewer states.Furthermore,verification space division was introduced to decrease the dimensions of model checking.Endorsed by both theoretic analysis and experiment,time and space requirement are effectively reduced.Compared with the known methods,our methodology is more efficiency and less human interacted.",,,,,Model checking; Predicate (mathematical logic); Abstract state machines; Finite-state machine; Space (commercial competition); Security analysis; Computer science; Access control; Division (mathematics); Theoretical computer science,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJA201110012.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJA201110012.htm,,,2378288044,,0,,0,true,cc-by,gold
109-847-160-864-681,Formal description and analysis of a distributed location service for mobile ad hoc networks,,2005,journal article,Theoretical Computer Science,03043975,Elsevier BV,Netherlands,Uwe Glässer; Qian-Ping Gu,"In this paper, we define a distributed abstract state machine (DASM) model of the network or routing layer protocol for mobile ad hoc networks. In conjunction with the chosen routing strategy, we propose a distributed logical topology based location service (LTLS) protocol and give a formal description and analysis of this protocol on the DASM model. The high dynamics of mobile ad hoc networks require routing strategies substantially different from those used in static communication networks. A strategy for such networks is geographic routing in which each network node can find its physical location via GPS or other navigation technologies. To send a packet, the sender needs to know the most recent physical location of the destination node. This location information is provided by a location service protocol. The LTLS protocol has short message delivery delay, requires small routing tables, uses relatively few administrative packets, and has very good fault tolerance properties. Our goal in defining the network layer protocol in terms of a DASM model is twofold. First, we feel that the mathematical modeling paradigm of distributed abstract state machines provides an ideal formal basis for constructing, analyzing, and validating abstract requirements specifications of mobile ad hoc network protocols. Second, we intend to utilize the resulting behavior model as a formal basis for developing executable specifications serving as a platform for experimental validation of key system attributes and exploration of alternative design choices.",336,2,285,309,Routing protocol; Network layer; Logical topology; Distributed computing; Path vector protocol; Hazy Sighted Link State Routing Protocol; Network packet; Routing table; Zone Routing Protocol; Ad hoc wireless distribution service; Telecommunications network; Vehicular ad hoc network; Optimized Link State Routing Protocol; Destination-Sequenced Distance Vector routing; Computer network; Adaptive quality of service multi-hop routing; Computer science; Node (networking); Wireless Routing Protocol; Geographic routing; Enhanced Interior Gateway Routing Protocol; Link-state routing protocol; Mobile ad hoc network; Wireless ad hoc network; Dynamic Source Routing,Distributed abstract state machine; Wireless communication; Mobile ad hoc networks; Geographic routing; Location service; Logical topology,,,,https://core.ac.uk/display/81144215 https://dblp.uni-trier.de/db/journals/tcs/tcs336.html#GlasserG05 https://www.sciencedirect.com/science/article/pii/S0304397504007777,http://dx.doi.org/10.1016/j.tcs.2004.11.009,,10.1016/j.tcs.2004.11.009,2051625963,,0,002-769-042-468-038; 006-555-745-475-703; 009-427-478-665-109; 012-219-543-790-259; 016-799-163-937-887; 019-603-467-121-002; 032-004-847-886-839; 033-956-133-731-573; 034-290-340-012-297; 038-478-246-901-944; 052-232-984-034-384; 052-800-009-711-389; 053-462-578-428-61X; 060-733-812-776-088; 086-911-802-907-518; 090-234-039-298-77X; 092-895-055-652-290; 105-620-622-527-144; 114-415-758-403-670; 122-361-626-940-924; 134-939-398-654-152; 143-553-610-880-814; 151-388-547-139-938; 154-916-490-571-433; 155-032-984-383-726; 157-311-554-599-521; 158-998-382-961-239; 163-157-595-088-394; 181-635-026-892-151; 189-521-689-083-502,23,true,elsevier-specific: oa user license,unknown
110-526-058-726-993,Business Process Management Workshops - An abstract machine architecture for web service based business process management,,2006,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Roozbeh Farahbod; Uwe Glässer; Mona Vajihollahi,"We define an abstract operational model of the Business Process Execution Language for Web Services (BPEL) based on the abstract state machine (ASM) formalism. That is, we abstractly model dynamic properties of the key language constructs through the construction of a BPEL abstract machine. Specifically, we present the process execution model and the underlying execution lifecycle of BPEL activities. The goal of our work is to provide a precise and well defined semantic framework for establishing the key language attributes. To this end, the BPEL abstract machine forms a comprehensive and robust formalization closely reflecting the view of the informal language definition.",,,144,157,Abstract state machines; Business Process Model and Notation; Programming language; Execution model; Web service; Computer science; Language construct; Business Process Execution Language; Business process management; Abstract machine,,,,,https://link.springer.com/chapter/10.1007%2F11678564_13 https://rd.springer.com/chapter/10.1007/11678564_13 https://www.inderscienceonline.com/doi/abs/10.1504/IJBPIM.2006.012626 https://dblp.uni-trier.de/db/conf/bpm/bpmw2005.html#FarahbodGV05,http://dx.doi.org/10.1007/11678564_13,,10.1007/11678564_13,2157639579,,0,005-919-900-156-170; 009-501-159-924-970; 014-038-029-494-721; 016-799-163-937-887; 018-367-136-544-125; 021-179-357-479-347; 022-937-891-264-06X; 022-955-585-690-019; 023-512-441-424-962; 027-765-297-864-912; 034-400-132-510-675; 039-819-748-412-808; 040-182-969-709-402; 040-888-173-471-990; 041-440-507-263-608; 042-908-547-107-316; 045-374-277-640-529; 047-403-553-976-25X; 056-685-971-779-181; 076-073-572-022-016; 077-787-573-257-096; 088-437-156-053-729; 095-581-760-613-083; 097-272-014-697-928; 105-847-239-327-306; 109-847-160-864-681; 112-721-159-671-588; 113-933-557-023-309; 118-466-669-148-036; 119-881-648-077-886; 133-742-748-953-158; 139-330-264-873-706; 144-560-308-837-403; 152-638-659-303-62X; 157-674-432-698-196; 177-081-874-031-681; 181-791-183-432-09X; 183-947-702-294-209; 185-150-324-538-812; 189-521-689-083-502; 195-635-564-405-355; 199-166-900-005-729,9,false,,
111-252-549-501-757,A Method for Model-Driven Information Flow Security,,2009,book chapter,,,,,Fredrik Seehusen; Ketil Stølen,"We present a method for software development in which information flow security is taken into consideration from start to finish. Initially, the user of the method (i.e., a software developer) specifies the system architecture and selects a set of security requirements (in the form of secure information flow properties) that the system must adhere to. The user then specifies each component of the system architecture using UML inspired state machines, and refines/transforms these (abstract) state machines into concrete state machines. It is shown that if the abstract specification adheres to the security requirements, then so does the concrete one provided that certain conditions are satisfied.",,,199,229,Information flow (information theory); Distributed computing; Engineering; Unified Modeling Language; Finite-state machine; Engineering drawing; Software; Component (UML); Software development; Software security assurance; Systems architecture,,,,,https://brage.bibsys.no/xmlui/handle/11250/2389194 https://www.igi-global.com/chapter/method-model-driven-information-flow/55330,https://www.igi-global.com/chapter/method-model-driven-information-flow/55330,,,2182943897,,0,005-892-803-008-910; 006-922-180-101-393; 008-594-175-926-609; 010-579-888-922-954; 018-729-441-249-398; 020-947-822-437-998; 022-819-291-970-545; 023-642-777-312-433; 025-549-384-879-179; 033-665-262-186-428; 043-196-986-574-833; 047-937-907-714-684; 049-588-941-259-291; 052-049-890-123-815; 054-821-006-089-657; 054-996-449-245-06X; 059-209-256-633-978; 065-424-550-062-968; 074-273-540-027-457; 075-815-277-884-928; 077-178-012-975-940; 082-085-234-749-736; 082-799-670-337-759; 083-550-441-011-985; 088-299-046-929-125; 090-903-063-024-723; 101-053-057-295-518; 103-599-899-030-628; 111-703-198-749-063; 113-687-432-786-141; 118-047-621-693-135; 119-897-036-916-673; 128-857-740-178-213; 134-129-422-178-551; 141-066-539-156-979; 154-964-213-354-293; 169-574-247-496-098,1,false,,
111-567-034-049-446,"Ordinary interactive small-step algorithms, I",,2006,journal article,ACM Transactions on Computational Logic,15293785; 1557945x,Association for Computing Machinery (ACM),United States,Andreas Blass; Yuri Gurevich,"<jats:p>This is the first in a series of articles extending the abstract state machine thesis---that arbitrary algorithms are behaviorally equivalent to abstract state machines---to algorithms that can interact with their environments during a step rather than only between steps. In the present work, we describe, by means of suitable postulates, those interactive algorithms that (1) proceed in discrete, global steps; (2) perform only a bounded amount of work in each step; (3) use only such information from the environment as can be regarded as answers to queries; and (4) never complete a step until all queries from that step have been answered.We indicate how a great many sorts of interaction meet these requirements. We also discuss in detail the structure of queries and replies and the appropriate definition of equivalence of algorithms.Finally, motivated by our considerations concerning queries, we discuss a generalization of first-order logic in which the arguments of function and relation symbols are not merely tuples of elements but orbits of such tuples under groups of permutations of the argument places.</jats:p>",7,2,363,419,,Modes of Computation-Interactive and Reactive Computation Algorithms; Theory Sequential algorithms; Interaction; Postulates; Equivalence of algorithms; Abstract state machines,,,,,http://dx.doi.org/10.1145/1131313.1131320,,10.1145/1131313.1131320,,,0,034-400-132-510-675; 040-262-794-679-845; 068-257-256-309-994; 069-050-537-784-263; 086-148-945-111-115; 092-195-924-604-606,24,true,,green
111-914-748-335-085,SDL Forum - Towards a new formal SDL semantics - outline of an abstract state machines.,,1999,book,,,,,Uwe Glässer; Reinhard Gotzhein; Andreas Prinz,,,,171,192,Abstract state machines; Semantics (computer science); Programming language; Computer science,,,,,https://dblp.uni-trier.de/db/conf/sdl/sdl1999.html#GlasserGP99 http://dblp.uni-trier.de/db/conf/sdl/sdl1999.html#GlasserGP99,https://dblp.uni-trier.de/db/conf/sdl/sdl1999.html#GlasserGP99,,,6136156,,0,,0,false,,
111-915-975-151-862,"Algebra and coalgebra in computer science : Second International Conference, CALCO 2007 Bergen, Norway, August 20-24, 2007 : proceedings",,2007,book,,,,,Till Mossakowski; Ugo Montanari; Magne Haveraaen,"Invited Talks.- Regular and Algebraic Words and Ordinals.- Logical Semantics of Types for Concurrency.- Deriving Bisimulation Congruences with Borrowed Contexts.- Symmetry and Concurrency.- Contributed Papers.- Ready to Preorder: Get Your BCCSP Axiomatization for Free!.- Impossibility Results for the Equational Theory of Timed CCS.- Conceptual Data Modeling with Constraints in Maude.- Datatypes in Memory.- Bisimilarity and Behaviour-Preserving Reconfigurations of Open Petri Nets.- Free Modal Algebras: A Coalgebraic Perspective.- Coalgebraic Epistemic Update Without Change of Model.- The Maude Formal Tool Environment.- Bifinite Chu Spaces.- Structured Co-spans: An Algebra of Interaction Protocols.- Graphical Encoding of a Spatial Logic for the ?-Calculus.- Higher Dimensional Trees, Algebraically.- A Semantic Characterization of Unbounded-Nondeterministic Abstract State Machines.- Parametric (Co)Iteration vs. Primitive Direcursion.- Bisimulation for Neighbourhood Structures.- Algebraic Models of Simultaneous Multithreaded and Multi-core Processors.- Quasitoposes, Quasiadhesive Categories and Artin Glueing.- Applications of Metric Coinduction.- The Goldblatt-Thomason Theorem for Coalgebras.- Specification-Based Testing for CoCasl's Modal Specifications.- CIRC: A Circular Coinductive Prover.- Observing Distributed Computation. A Dynamic-Epistemic Approach.- Nabla Algebras and Chu Spaces.- An Institutional Version of Godel's Completeness Theorem.- Coalgebraic Foundations of Linear Systems.- Bootstrapping Types and Cotypes in HasCASL.",,,,,Discrete mathematics; Algebra; Bisimulation; Concurrency; Gödel's completeness theorem; Preorder; Coalgebra; Petri net; Coinduction; Computer science; Nabla symbol,,,,,https://ci.nii.ac.jp/ncid/BA82999467,https://ci.nii.ac.jp/ncid/BA82999467,,,1527443418,,0,,0,false,,
112-007-654-788-371,Based on the temporal specification of TLA and TLC model checking,,2015,journal article,Journal of Guiyang University,,,,Zhang Jun-min,"The Producer- Consumer System( PCS) is a classical process synchronization problem. It was specified by Hocine and other scholars with the Abstract State Machines( ASMs). Firstly,in the paper the temporal specification model of PCS is given by the TLA language,and then the author makes use of model checking tool TLC to detect PCS,and finally the property of liveness and mutex are checked. All the result of the detection satisfies the specification of systems. The PCS model was mainly specified by ASMs with transfer rules. The transfer process is unknown,but the TLA can simultaneously specify the implementation process and system property of PCS.",,,,,Model checking; Engineering; Abstract state machines; Embedded system; Liveness; Programming language; System property; Property (programming); Semaphore; Process (computing),,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-GJZB201502008.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-GJZB201502008.htm,,,2363908089,,0,,1,false,,
112-323-824-635-381,Towards a New Formal SDL Semantics based on Abstract State Machines,,1999,book chapter,SDL '99,,Elsevier,,Uwe Glässer; Reinhard Gotzhein; Andreas Prinz,,,,171,190,Software engineering; Data type; Abstract state machines; Exception handling; Executable; Semantics (computer science); Standardization; Design objective; Systems engineering; Formalism (philosophy); Computer science,,,,,https://www.sciencedirect.com/science/article/pii/B9780444502285500138,http://dx.doi.org/10.1016/b978-044450228-5/50013-8,,10.1016/b978-044450228-5/50013-8,1885142743,,0,030-266-627-017-428; 048-760-252-034-316; 132-074-793-670-58X,21,false,,
112-519-549-313-656,A DESIGN FOR VERIFICATION APPROACH USING AN EMBEDDING OF PSL IN AsmL,,2007,journal article,"Journal of Circuits, Systems and Computers",02181266; 17936454,World Scientific Pub Co Pte Lt,Singapore,Amjad Gawanmeh; Sofiène Tahar; Haja Moinudeen; A. Habibi,"In this paper, we propose to integrate an embedding of Property Specification Language (PSL) in Abstract State Machines Language (AsmL) with a top–down design for verification approach in order to enable the model checking of large systems at the early stages of the design process. We provide a complete embedding of PSL in the ASM language AsmL, which allows us to integrate PSL properties as a part of the design. For verification, we propose a technique based on the AsmL tool that translates the code containing both the design and the properties into a finite state machine (FSM) representation. We use the generated FSM to run model checking on an external tool, here SMV. Our approach takes advantage of the AsmL language capabilities to model designs at the system level as well as from the power of the AsmL tool in generating both C# code and FSMs from AsmL models. We applied our approach on the PCI-X bus standard, which AsmL model was constructed from the informal standard specifications and a subsequent UML model. Experimental results on the PCI-X bus case study showed a superiority of our approach to conventional verification.",16,06,859,881,Model checking; Abstract state machines; Unified Modeling Language; Finite-state machine; Programming language; Property Specification Language; Engineering design process; Computer science; Embedding; Representation (mathematics); Theoretical computer science,PSL; abstract state machines; AsmL; model checking; PCI-X bus,,,,https://www.worldscientific.com/doi/abs/10.1142/S0218126607004052 https://spectrum.library.concordia.ca/id/eprint/977372/ http://hvg.ece.concordia.ca/Publications/Journals/JCSC08.pdf https://dblp.uni-trier.de/db/journals/jcsc/jcsc16.html#GawanmehTMH07 https://spectrum.library.concordia.ca/977372/1/JCSC2008.pdf http://spectrum.library.concordia.ca/977372/,http://dx.doi.org/10.1142/s0218126607004052,,10.1142/s0218126607004052,2159348557,,0,003-702-584-610-342; 004-913-996-414-221; 024-520-614-355-958; 029-858-763-538-985; 030-881-233-295-622; 032-043-613-838-377; 040-946-524-776-677; 043-182-962-183-195; 050-468-192-551-533; 050-578-715-624-648; 056-973-626-681-323; 065-815-570-424-784; 068-857-936-979-464; 090-343-028-409-369; 110-776-126-842-817; 128-269-677-177-769; 131-116-576-918-442; 137-368-837-869-853; 139-166-955-697-631; 139-330-264-873-706; 157-311-554-599-521; 172-781-630-203-921; 179-123-711-018-517; 189-521-689-083-502,2,true,,green
112-750-453-571-900,RRPSS: An architecture for rapid reconstruction of pervasive service composition,,2011,conference proceedings article,2011 International Conference on Computer Science and Service System (CSSS),,IEEE,,Chengyuan Yu; Linpeng Huang; Junqing Chen; Siqi Du,"The environment of pervasive computing is heterogeneous, dynamic and open, thus the probability of failures, such as device, network, and service failures, is increased. In this paper, we propose an architecture to improve the availability and reliability of pervasive service composition. It can rapidly achieve failure-capture and recovery. To analyze the process of the reconstruction of pervasive service composition proposed, we use ASM (Abstract State Machines) ground models to validate its correctness.",,,719,722,Distributed computing; Architecture; Abstract state machines; Reliability (computer networking); Finite-state machine; Ubiquitous computing; Service (systems architecture); Computer science; Process (engineering); Correctness,,,,,https://ieeexplore.ieee.org/document/5974657/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005974657,http://dx.doi.org/10.1109/csss.2011.5974657,,10.1109/csss.2011.5974657,2166201032,,0,000-559-690-441-820; 004-375-868-092-381; 005-773-747-026-353; 038-014-431-396-278; 044-748-027-808-63X; 048-760-252-034-316; 053-011-889-759-632; 063-229-748-620-48X; 065-217-160-765-252; 096-701-121-721-360; 097-454-440-007-034; 100-011-765-145-332; 112-275-495-453-638; 139-330-264-873-706; 156-100-028-127-181; 156-704-488-337-056; 189-521-689-083-502; 194-217-962-751-132,0,false,,
112-857-612-126-370,Correct-by-Design Interacting Smart Contracts and a Systematic Approach for Verifying ERC20 and ERC721 Contracts With VeriSolid,2023-07-01,2023,journal article,IEEE Transactions on Dependable and Secure Computing,15455971; 19410018; 21609209,Institute of Electrical and Electronics Engineers (IEEE),United States,Keerthi Nelaturu; Anastasia Mavridou; Emmanouela Stachtiari; Andreas Veneris; Aron Laszka,"Blockchain-based smart contracts enable the creation of decentralized applications, which often handle assets of considerable value. While the underlying platforms guarantee the correctness of smart-contract execution, they cannot ensure that the code of a contract is correct. Today, as evidenced by a number of recent security breaches, developers still have a hard time making contracts that work properly.Even though these incidents often exploit contract interaction, prior work on smart-contract verification, vulnerability discovery, and secure development typically considers only individual contracts in isolation. To address this gap, we introduce the <sc xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">VeriSolid</small> framework for the formal verification of contracts that are specified using a abstract state machine based model with rigorous operational semantics. Our model-based approach allows developers to reason about and verify the behavior of a set of interacting contracts at a high level of abstraction. <sc xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">VeriSolid</small> allows the generation of Solidity code that is functionally and behaviorally equivalent to verified models, which enables the creation of correct-by-design smart contracts. We additionally introduce a graphical notation (called <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">deployment diagrams</i> ) for specifying possible interactions between contract types. Based on this notation, we present a framework for the automated verification, generation, and deployment of contracts that conform to a deployment diagram. To demonstrate the applicability of <sc xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">VeriSolid</small> , we translate existing Ethereum Improvement Proposal (EIP) specifications to temporal properties for two of the most popular contract interfaces: ERC20 and ERC721. We also show you how to write code for the ERC20 and ERC721 interfaces in a way that is safe, and we do this by using <sc xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">VeriSolid</small> . We evaluate our framework on 726 contracts that are currently deployed on the Ethereum blockchain, which include 267 ERC20 and 459 ERC721 contracts. Our experiments indicate that 18% of ERC20 contracts and 4% of ERC721 contracts fail to satisfy the EIP specifications.",20,4,3110,3127,Computer science; Correctness; Smart contract; Exploit; Programming language; Software deployment; Design by contract; Abstraction; Formal verification; Software engineering; Theoretical computer science; Computer security; Software development; Database transaction; Software; Software construction; Philosophy; Epistemology,,,,,,http://dx.doi.org/10.1109/tdsc.2022.3200840,,10.1109/tdsc.2022.3200840,,,0,001-147-702-555-274; 002-015-384-645-750; 002-856-390-949-415; 005-153-414-787-376; 007-175-112-361-740; 012-046-164-695-996; 015-459-960-148-664; 015-900-452-680-667; 025-127-267-333-046; 028-027-528-546-172; 031-348-157-022-382; 031-828-666-869-808; 032-059-045-887-520; 033-142-373-972-576; 033-342-743-005-425; 041-338-699-103-092; 041-834-052-148-102; 045-031-670-784-575; 048-651-305-667-975; 049-648-696-951-031; 051-805-209-664-384; 054-264-713-598-371; 065-979-020-975-62X; 066-083-298-539-018; 069-800-637-713-067; 072-035-540-397-507; 079-708-623-295-408; 082-891-618-979-721; 084-140-192-771-960; 089-600-961-544-719; 092-902-280-111-514; 100-989-449-184-122; 101-829-506-541-987; 112-323-824-635-381; 114-354-272-712-530; 130-026-441-189-486; 134-985-075-862-923; 163-446-894-996-027; 163-621-235-243-860,18,false,,
