Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
S,"DelCastillo, G; Durdanovic, I; Glasser, U",,"Buning, HK",,"DelCastillo, G; Durdanovic, I; Glasser, U",,,An evolving algebra abstract machine,COMPUTER SCIENCE LOGIC,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,9th International Workshop on Computer Science Logic (CSL 95) / Annual Conference of the EACSL,"SEP 22-29, 1995","UNIV PADERBORN, PADERBORN, GERMANY",European Assoc Comp Sci Log,UNIV PADERBORN,,,"Evolving algebras (EAs) as defined by Yuri Gurevich constitute the basis of a powerful and elegant specification and verification method which has successfully been applied to the design and analysis of various kinds of discrete dynamic systems. Aiming at the development of a comprehensive EA-based specification and design environment, we introduce the concept of an evolving algebra abstract machine (EAM) as a platform for the systematic development of EA tools; for instance, as required for machine based analysis and execution of EA specifications. We give a formal definition of the EAM ground model in terms of a universal evolving algebra, where we validate the correctness of the relation between evolving algebras (their theoretical foundations) and their EAM representation and interpretation. Our approach covers sequential as well as distributed evolving algebras.","UNIV GESAMTHSCH PADERBORN, FACHBEREICH MATH INFORMAT, D-33098 PADERBORN, GERMANY",University of Paderborn,"DelCastillo, G (corresponding author), UNIV GESAMTHSCH PADERBORN, HEINZ NIXDORF INST, FURSTENALLEE 11, D-33102 PADERBORN, GERMANY.",,,"Del Castillo, Giuseppe/0009-0005-7020-6607",,,,,17,3,4,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-61377-3,LECT NOTES COMPUT SC,,,1996,1092,,,,,,191,214,,,,,,24,"Computer Science, Theory & Methods; Mathematics, Applied",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Mathematics,BH79R,,,,,2026-01-05,WOS:A1996BH79R00012,View Full Record in Web of Science
S,"Paynter, S",,"Jonsson, B; Parrow, J",,"Paynter, S",,,Real-time mode-machines,FORMAL TECHNIQUES IN REAL-TIME AND FAULT-TOLERANT SYSTEMS,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,4th International Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems,"SEP 09-13, 1996","UPPSALA, SWEDEN","Uppsala Univ,Swedish Inst Comp Sci,Royal Inst Technol Stockholm,Carlstedt Res & Technol AB,Celsius,IAR Syst AB,Logikkonsult NP AB,Mecel AB,Swedish Natl Board Ind & Tech Dev,Pharmacia & Upjohn,Telia AB,Swedish Res Council Engn Sci,Wenner Gren Sci Fdn",,,SYSTEMS,"Modes are a natural abstract way of structuring the behaviour of complex systems. The different ways in which a system can operate are associated with different modes, and transitions link modes to form mode-machines. However, mode-machines need a precise semantics if they are to be used for specifying the behaviour of critical systems. This paper analyses the possible relationships between modes and states. A number of concurrent systems described using MASCOT are considered, and their mode-based behaviour is used to motivate the semantics of a new real-time mode-machine notation, RTMMs. It is argued that PITE/fMs should not behave like abstract state-machines, A list of concurrent transactions is associated with each RTMM mode, rand a notation is given for specifying their timing properties. RTMM transactions need not terminate when the central mode-controller switches mode, thus capturing the asynchronous way in which large systems respond to mode changes. RTMMs are given a proof-theoretic semantics using many-sorted logic, extended with the RTL occurrence relation, Theta.",,,"Paynter, S (corresponding author), BRITISH AEROSP PLC, BRISTOL, AVON, ENGLAND.",,,,,,,,24,5,5,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-61648-9,LECT NOTES COMPUT SC,,,1996,1135,,,,,,90,109,,,,,,20,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BH80H,,,,,2026-01-05,WOS:A1996BH80H00006,View Full Record in Web of Science
J,"Gurevich, Y; Huggins, JK",,,,"Gurevich, Y; Huggins, JK",,,Equivalence is in the eye of the beholder,THEORETICAL COMPUTER SCIENCE,,,English,Article,,,,,,evolving algebras; specification; verification; formal methods; distributed algorithms,,"In a recent provocative paper, Lamport points out ''the insubstantiality of processess'' by proving the equivalence of two different decompositions of the same intuitive algorithm by means of temporal formulas. We point out that the correct equivalence of algorithms is itself in the eye of the beholder. We discuss a number of related issues and, in particular, whether algorithms can be proved equivalent directly.","UNIV MICHIGAN,DEPT EECS,ANN ARBOR,MI 48109",University of Michigan System; University of Michigan,,,,,,,,,14,2,2,0,0,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0304-3975,,,THEOR COMPUT SCI,Theor. Comput. Sci.,JUN 1,1997,179,1-2,,,,,353,380,,10.1016/S0304-3975(96)00315-5,http://dx.doi.org/10.1016/S0304-3975(96)00315-5,,,28,"Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,XE388,,,,,2026-01-05,WOS:A1997XE38800012,View Full Record in Web of Science
J,"Borger, E; Schmitt, PH",,,,"Borger, E; Schmitt, PH",,,A description of the tableau method using abstract state machines,JOURNAL OF LOGIC AND COMPUTATION,,,English,Article; Proceedings Paper,3rd Workshop on Tableau Calculi and Related Methods,"MAY, 1994","ABINGDON, ENGLAND",,,theorem proving; formal specification; tableau method; programme verification,,Starting from the textbook formulation of the tableau calculus we give an operational description of the tableau method in terms of abstract state machines at various levels of refinement ending after four stages at a specification that is very close to the lean (TP)-P-A implementation of the tableau calculus in PROLOG. Proofs of correctness and completeness of the refinement steps are given.,"UNIV PISA,DIPARTIMENTO INFORMAT,I-56125 PISA,ITALY; UNIV KARLSRUHE,DEPT COMP SCI,INST LOG COMPLEX & DEDUCT SYST,D-76128 KARLSRUHE,GERMANY",University of Pisa; Helmholtz Association; Karlsruhe Institute of Technology,,,,,,,,,10,1,1,0,0,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP",0955-792X,,,J LOGIC COMPUT,J. Logic Comput.,OCT,1997,7,5,,,,,659,681,,10.1093/logcom/7.5.659,http://dx.doi.org/10.1093/logcom/7.5.659,,,23,"Computer Science, Theory & Methods; Logic",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Science & Technology - Other Topics,YF117,,,,,2026-01-05,WOS:A1997YF11700006,View Full Record in Web of Science
S,"Stoddart, B; Dunne, S; Galloway, A; Shore, R",,"Bert, D",,"Stoddart, B; Dunne, S; Galloway, A; Shore, R",,,Abstract state machines: Designing distributed systems with state machines and B,B'98: RECENT ADVANCES IN THE DEVELOPMENT AND USE OF THE B METHOD,LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,2nd International B Conference (B 98),"APR 22-24, 1998","MONTPELLIER, FRANCE",,,,,"We outline a theory of communicating Abstract State Machines. The state of an Abstract State Machine has two components: a behavioural state and a data state. The behavioural states are shown on a state diagram, whose transitions are labelled with an event and a B operation. The firing of a transition is synonymous with the occurrence of its associated event. We use a synchronous model of communication based on shared events which simultaneously change the state of each participating machine. The B operation associated with a transition generally has the form G double right arrow S, where a necessary condition for the transition to fire is that G is true, and where S describes any resulting changes in the data state of the Abstract Machine. The paper includes simple examples, the translation of Abstract State Machines to B Action Systems, the translation of Abstract State Machines into primitive Abstract State Machines which have only behavioural state, the parallel combination of high level Abstract State Machines, and short notes on choice and refinement.","Univ Teesside, Sch Comp & Math, Middlesbrough TS1 3BA, Cleveland, England",University of Teesside,"Stoddart, B (corresponding author), Univ Teesside, Sch Comp & Math, Middlesbrough TS1 3BA, Cleveland, England.",,,,,,,,9,0,0,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-64405-9,LECT NOTES COMPUT SC,,,1998,1393,,,,,,226,242,,,,,,17,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BM08N,,,,,2026-01-05,WOS:000077581000015,View Full Record in Web of Science
S,"Xu, Y; Cerny, E; Song, X; Corella, F; Mohamed, OA",,"Hu, AJ; Vardi, MY",,"Xu, Y; Cerny, E; Song, X; Corella, F; Mohamed, OA",,,Model checking for a first-order temporal logic using multiway decision graphs,COMPUTER AIDED VERIFICATION,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,10th International Conference on Computer-Aided Verification (CAV 98),"JUN 28-JUL 02, 1998","UNIV BRITISH COLUMBIA, VANCOUVER, CANADA","Cadence Design Syst,Chrysalis Symbol Design,Dasssault Aviat,Fujitsu Ltd,Hewlett Packard,IBM Res,Intel,Lucent Technol,Mentor Graph,Motorola,NEC US,Prover Technol,Rockwell Collins,SGS Thomson Microelectr,Siemens,Sun Microsyst,Synopys,Verisity,Verysys",UNIV BRITISH COLUMBIA,,,"We study model checking for a first-order linear-time temporal logic. The computation model is based on Abstract State Machines (ASMs) in which data and data operations are described using abstract sorts and uninterpreted function symbols. ASMs are suitable for describing Register-Transfer level designs. We then define a first-order linear time temporal logic called L-MDG which supports the abstract data representations. Both safety and liveness properties can be expressed in L-MDG, however, only universal path quantification is possible. Fairness constraints can also be imposed. The property checking algorithms are based on implicit state enumeration of an ASM and implemented using Multiway Decision Graphs.","Univ Montreal, DIRO, Montreal, PQ H3C 3J7, Canada; Hewlett Packard Corp, Palo Alto, CA 94304 USA",Universite de Montreal; Hewlett-Packard,"Xu, Y (corresponding author), Univ Montreal, DIRO, CP 6128,Succ Ctr Ville, Montreal, PQ H3C 3J7, Canada.",,"Mohamed, Otmane/Y-4973-2019",,,,,,16,16,17,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-64608-6,LECT NOTES COMPUT SC,,,1998,1427,,,,,,219,231,,,,,,13,"Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BN84L,,,,,2026-01-05,WOS:000083172700022,View Full Record in Web of Science
S,"Gottlob, G; Schrefl, M",,"Thalheim, B; Libkin, L",,"Gottlob, G; Schrefl, M",,,The evolving algebra semantics of class and role hierarchies,SEMANTICS IN DATABASES,LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,Workshop on Semantics in Databases,"JAN, 1995","PRAGUE, CZECH REPUBLIC",,,evolving algebra; operational semantics; object-oriented data models; inheritance; roles,,"The formal description of the semantics of object-oriented data models is still a heavily debated research problem. This paper shows how evolving algebras provide an elegant way to specify the operational semantics of object-oriented data models. In particular, we define the formal semantics of a novice feature of object-oriented data models proposed recently by different authors: role hierarchies. As opposed to traditional class hierarchies, role hierarchies allow objects to dynamically acquire multiple independent types.","Tech Univ Vienna, Inst Informat Syst, A-1060 Vienna, Austria; Univ Linz, Inst Wirtschaftsinformat, A-4040 Linz, Austria",Technische Universitat Wien; Johannes Kepler University Linz,"Gottlob, G (corresponding author), Tech Univ Vienna, Inst Informat Syst, A-1060 Vienna, Austria.",,"; Gottlob, Georg/JWP-7819-2024","Schrefl, Michael/0000-0003-1741-0252;",,,,,18,0,0,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-64199-8,LECT NOTES COMPUT SC,,,1998,1358,,,,,,92,113,,,,,,22,"Computer Science, Information Systems; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BM38G,,,,,2026-01-05,WOS:000078575000004,View Full Record in Web of Science
S,"Börger, E",,"Hutter, D; Stephan, W; Traverso, P; Ullmann, M",,"Börger, E",,,High level system design and analysis using abstract state machines,APPLIED FORMAL METHODS - FM-TRENDS 98,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,International Workshop on Current Trends in Applied Format Methods,"OCT 07-09, 1998","BOPPARD, GERMANY","Deutsch Forsch Zentrum Kunstliche Intelligenz,Bundesamt Sicherheit Informat Technik,European Commiss, Joint Res Ctr,Ist Ric Sci & Tecnol",,,LOGICAL OPERATIONAL SEMANTICS; FULL PROLOG; SPECIFICATIONS,"We provide an introduction to a practical method for rigorous system development which has been used successfully, under industrial constraints, for design and analysis of complex hardware/software systems. The method allows one to start system development with a trustworthy high level system specification and to link such a ground model in a well documented and inspectable way through intermediate design steps to its implementation. The method enhances traditional operational modelling and analysis techniques by incorporating the most general abstraction, decomposition and refinement mechanisms which have become available through Gurevich's Abstract State Machines. Through its versatility the ASM approach is non-monolithic and integratable at any development level into current design and analysis environments. We also collect experimental evidence for the ASM thesis, a generalization of Turing's thesis.","Univ Pisa, Dipartimento Informat, I-56125 Pisa, Italy",University of Pisa,"Börger, E (corresponding author), Univ Pisa, Dipartimento Informat, Corso Italia 40, I-56125 Pisa, Italy.",boerger@di.unipi.it,,,,,,,130,43,46,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-66462-9,LECT NOTES COMPUT SC,,,1999,1641,,,,,,1,43,,,,,,43,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BP76N,,,,,2026-01-05,WOS:000086109000001,View Full Record in Web of Science
S,"Kutter, PW; Schweizer, D; Thiele, L",,"Hutter, D; Stephan, W; Traverso, P; Ullmann, M",,"Kutter, PW; Schweizer, D; Thiele, L",,,Integrating Domain Specific Language design in the software life cycle,APPLIED FORMAL METHODS - FM-TRENDS 98,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,International Workshop on Current Trends in Applied Format Methods,"OCT 07-09, 1998","BOPPARD, GERMANY","Deutsch Forsch Zentrum Kunstliche Intelligenz,Bundesamt Sicherheit Informat Technik,European Commiss, Joint Res Ctr,Ist Ric Sci & Tecnol",,,,"Domain Specific Languages help to split the software live cycle in different independent cycles. While the use of the newly created language is just an additional tool in the established cycle, the language live cycle is independent and opens the doors for the application of formal methods. We report on an industrial case study, where a driver specification language has been designed, formally specified, and finally an implementation has been generated from the specification. Using Abstract State Machines and Montages for the language specification, it was possible that the industrial partners learned how to maintain and extend the language specification. On the other hand the formal semantics of the method allows to apply different verification-oriented methods to the artifacts.","Fed Inst Technol, CH-8092 Zurich, Switzerland; United Bank Switzerland, CH-8021 Zurich, Switzerland",,"Kutter, PW (corresponding author), Fed Inst Technol, CH-8092 Zurich, Switzerland.",kutter@tik.ee.ethz.ch; daniel-sja.schweizer@ubs.com; thiele@tik.ee.ethz.ch,,,,,,,38,5,5,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-66462-9,LECT NOTES COMPUT SC,,,1999,1641,,,,,,196,212,,,,,,17,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BP76N,,,,,2026-01-05,WOS:000086109000012,View Full Record in Web of Science
S,"Del Castillo, G",,"Hutter, D; Stephan, W; Traverso, P; Ullmann, M",,"Del Castillo, G",,,Towards comprehensive tool support for abstract state machines: The ASM Workbench tool environment and architecture,APPLIED FORMAL METHODS - FM-TRENDS 98,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,International Workshop on Current Trends in Applied Format Methods,"OCT 07-09, 1998","BOPPARD, GERMANY","Deutsch Forsch Zentrum Kunstliche Intelligenz,Bundesamt Sicherheit Informat Technik,European Commiss, Joint Res Ctr,Ist Ric Sci & Tecnol",,,,"As a framework for the systematic development of tools supporting the development and analysis of Abstract State Machine (ASM) specifications, we developed the ASM Workbench. This paper describes the basic concepts of its architecture and the existing components.","Univ Gesamthsch Paderborn, Heinz Nixdorf Inst, D-33102 Paderborn, Germany",University of Paderborn,"Del Castillo, G (corresponding author), Univ Gesamthsch Paderborn, Heinz Nixdorf Inst, Furstenallee 11, D-33102 Paderborn, Germany.",giusp@uni-paderborn.de,,"Del Castillo, Giuseppe/0009-0005-7020-6607",,,,,21,10,14,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-66462-9,LECT NOTES COMPUT SC,,,1999,1641,,,,,,311,325,,,,,,15,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BP76N,,,,,2026-01-05,WOS:000086109000021,View Full Record in Web of Science
J,"Goos, G; Zimmermann, W",,,,"Goos, G; Zimmermann, W",,,Verification of compilers,CORRECT SYSTEM DESIGN,LECTURE NOTES IN COMPUTER SCIENCE,,English,Article,,,,,,,CORRECTNESS,"We report about a joint project of the universities at Karlsruhe, Kiel and Ulm on how to get correct compilers for realistic programming languages. Arguing about compiler correctness must start from a compiling specification describing the correspondence of source and target language in formal terms. We have chosen to use abstract state machines to formalize this correspondence. This allows us to stay with traditional compiler architectures for subdividing the compiler task. A main achievements is the use of program checking for replacing large parts of compiler verification by the much simpler task of verifying program checkers.","Univ Karlsruhe, Fak Informat, Karlsruhe, Germany",Helmholtz Association; Karlsruhe Institute of Technology,"Goos, G (corresponding author), Univ Karlsruhe, Fak Informat, Karlsruhe, Germany.",,,,,,,,50,33,34,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,,LECT NOTES COMPUT SC,,,1999,1710,,,,,,201,230,,,,,,30,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BQ95R,,,,,2026-01-05,WOS:000165106600010,View Full Record in Web of Science
S,"Eschbach, R",,"Wing, JM; Woodchck, J; Davies, J",,"Eschbach, R",,,A termination detection algorithm: Specification and verification,"FM'99-FORMAL METHODS, VOL II",LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,1st World Congress on Formal Methods in the Development of Computing Systems (FM 99),"SEP 20-24, 1999","TOULOUSE, FRANCE","AMAST,Aerospatiale Airbus,Alcatel Space,CCIT,CEPIS,CNES,CNRS,Cap Gemimi,Carnegie Mellon Univ,Conseil Reg Midi Pyrenees,DGA,EATCS,ESA,ETAPS,European Union,FACS,FME,France Telecom,IFIP,INRIA,IPSJ,IRIT,JSSST,LAAS,Mairie Toulouse,Matra Marconi Space,ONERA,Tech Univ Delft,Tech Univ Denmark,Tech Univ Graz,Translimina,Univ Oxford,Univ Reading",,,COMPUTATIONS,"We propose a methodology for the specification and verification of distributed algorithms using Gurevich's concept of Abstract State Machines. The methodology relies on a distinction between a higher-level specification and a lower-level specification of an algorithm. The algorithm is characterized by an informal problem description. A justification assures the appropriateness of the higher-level specification for the problem description. A mathematical verification assures that the lower-level specification implements the higher-level one and is based on a refinement-relation. This methodology is demonstrated by a well-known distributed termination detection algorithm originally invented by Dijkstra, Feijen, and van Gasteren.","Univ Kaiserslautern, Dept Comp Sci, D-67653 Kaiserslautern, Germany",RPTU University Kaiserslautern,"Eschbach, R (corresponding author), Univ Kaiserslautern, Dept Comp Sci, PO 3049, D-67653 Kaiserslautern, Germany.",,,"Eschbach, Robert/0000-0002-2789-1873",,,,,12,2,2,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-66588-9,LECT NOTES COMPUT SC,,,1999,1709,,,,,,1720,1737,,,,,,18,"Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BQ38R,,,,,2026-01-05,WOS:000088219200041,View Full Record in Web of Science
S,"Grädel, E; Spielmann, M",,"Wing, JM; Woodchck, J; Davies, J",,"Grädel, E; Spielmann, M",,,Logspace reducibility via abstract state machines,"FM'99-FORMAL METHODS, VOL II",LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,1st World Congress on Formal Methods in the Development of Computing Systems (FM 99),"SEP 20-24, 1999","TOULOUSE, FRANCE","AMAST,Aerospatiale Airbus,Alcatel Space,CCIT,CEPIS,CNES,CNRS,Cap Gemimi,Carnegie Mellon Univ,Conseil Reg Midi Pyrenees,DGA,EATCS,ESA,ETAPS,European Union,FACS,FME,France Telecom,IFIP,INRIA,IPSJ,IRIT,JSSST,LAAS,Mairie Toulouse,Matra Marconi Space,ONERA,Tech Univ Delft,Tech Univ Denmark,Tech Univ Graz,Translimina,Univ Oxford,Univ Reading",,,COMPLEXITY,"We present a notion of logspace reducibility among structures that is based on abstract state machines (ASM). Our reductions are logspace computable (due to the syntactic restrictions we impose on ASM-programs) and are equally expressive as the logic (FO+DTC) enriched with the ability to handle sets. On ordered structures they precisely capture LOGSPACE. Our work continues that of Blass, Gurevich and Shelah on the choiceless fragment of PTIME. Indeed, our reductions can be seen as the choiceless fragment of LOGSPACE.","Rhein Westfal TH Aachen, Math Grundlagen Informat, D-52056 Aachen, Germany",RWTH Aachen University,"Grädel, E (corresponding author), Rhein Westfal TH Aachen, Math Grundlagen Informat, D-52056 Aachen, Germany.",,,,,,,,15,3,3,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-66588-9,LECT NOTES COMPUT SC,,,1999,1709,,,,,,1738,1757,,,,,,20,"Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BQ38R,,,,,2026-01-05,WOS:000088219200042,View Full Record in Web of Science
C,"Glässer, U; Gotzhein, R; Prinz, A",,"Dssouli, R; vonBochmann, G; Lahav, Y",,"Glässer, U; Gotzhein, R; Prinz, A",,,Towards a new formal SDL semantics based on abstract state machines,SDL'99: THE NEXT MILLENNIUM,,,English,Proceedings Paper,9th SDL Forum on the Next Millennium,"JUN 21-25, 1999","MONTREAL, CANADA",,,,,"With the year 2000 approaching, a new version of SDL called SDL-2000 is currently reaching maturity, and is expected to pass the standardization bodies shortly. Apart from the usual language maintenance, SDL-2000 will offer new features for exception handling and object-oriented data types. To capture these features formally, a new formal SDL semantics is being devised. In several meetings of ITU-T SG10/Q6, the essential design objectives have been clarified, and an outline of the behaviour model for SDL has been presented and discussed. A major concern in this discussion has been the demand for an executable model, which calls for an operational formalism with readily available tool support. Subsequent investigations have shown that Abstract State Machines (ASMs) meet this and all other design objectives, and therefore have been chosen as the underlying formalism. In this paper, ASMs are applied to define the behaviour model of a sample SDL specification formally, thereby illustrating the approach in general.","Paderborn Univ, Heinz Nixdorf INst, Dept Math & Comp Sci, D-33102 Paderborn, Germany",University of Paderborn,"Glässer, U (corresponding author), Paderborn Univ, Heinz Nixdorf INst, Dept Math & Comp Sci, D-33102 Paderborn, Germany.",,,,,,,,11,3,3,0,0,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",,,0-444-50228-9,,,,1999,,,,,,,171,190,,10.1016/B978-044450228-5/50013-8,http://dx.doi.org/10.1016/B978-044450228-5/50013-8,,,20,"Computer Science, Software Engineering",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BN91G,,,,,2026-01-05,WOS:000083441800012,View Full Record in Web of Science
J,"Blass, A; Gurevich, Y; Shelah, S",,,,"Blass, A; Gurevich, Y; Shelah, S",,,Choiceless polynomial time,ANNALS OF PURE AND APPLIED LOGIC,,,English,Article,,,,,,polynomial time; abstract state machine; unordered structures; choice; parallelism,COMPUTATIONAL-COMPLEXITY; RELATIONAL MACHINES; LOGICS,"Turing machines define polynomial time (PTime) on strings but cannot deal with structures like graphs directly, and there is no known, easily computable string encoding of isomorphism classes of structures. Is there a computation model whose machines do not distinguish between isomorphic structures and compute exactly PTime properties? This question can be recast as follows: Does there exist a logic that captures polynomial time (without presuming the presence of a linear order)? Earlier, one of us conjectured a negative answer. The problem motivated a quest for stronger and stronger PTime logics. All these logics avoid arbitrary choice. Here we attempt to capture the choiceless fragment of PTime. Our computation model is a version of abstract state machines (formerly called evolving algebras). The idea is to replace arbitrary choice with parallel execution. The resulting logic expresses all properties expressible in any other PTime logic in the literature. A more difficult theorem shows that the logic does not capture all of PTime. (C) 1999 Elsevier Science B.V. All rights reserved.","Univ Michigan, Dept Math, Ann Arbor, MI 48109 USA; Microsoft Res, Redmond, WA 98052 USA; Hebrew Univ Jerusalem, Dept Math, IL-91904 Jerusalem, Israel; Rutgers State Univ, Dept Math, New Brunswick, NJ 08903 USA",University of Michigan System; University of Michigan; Microsoft; Hebrew University of Jerusalem; Rutgers University System; Rutgers University New Brunswick,"Blass, A (corresponding author), Univ Michigan, Dept Math, Ann Arbor, MI 48109 USA.",,,"Shelah, Saharon/0000-0003-0462-3152",,,,,22,72,75,0,2,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0168-0072,,,ANN PURE APPL LOGIC,Ann. Pure Appl. Log.,OCT 15,1999,100,1-3,,,,,141,187,,10.1016/S0168-0072(99)00005-6,http://dx.doi.org/10.1016/S0168-0072(99)00005-6,,,47,"Mathematics, Applied; Mathematics; Logic",Science Citation Index Expanded (SCI-EXPANDED),Mathematics; Science & Technology - Other Topics,251KA,,,,,2026-01-05,WOS:000083443800004,View Full Record in Web of Science
